"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"24507","Al.Montoya",2014-01-26,81,1.46570472240174,6.12807253870377,3.74631844944181
"24508","Al.Montoya",2014-02-02,82,1.54076156317122,7.66883410187499,3.74631844944181
"24509","Al.Montoya",2014-02-08,83,-2.19720563889832,5.47162846297667,3.74631844944181
"24510","Al.Montoya",2014-03-08,84,0.936290732725266,6.40791919570194,3.74631844944181
"24511","Al.Montoya",2014-03-10,85,-0.166113677472646,6.24180551822929,3.74631844944181
"24512","Al.Montoya",2014-03-14,86,-1.30335444109347,4.93845107713583,3.74631844944181
"24513","Al.Montoya",2014-03-16,87,0.104315934893995,5.04276701202982,3.74631844944181
"24514","Al.Montoya",2014-03-17,88,0.822538749032609,5.86530576106243,3.74631844944181
"24515","Al.Montoya",2014-03-19,89,-1.42094847834542,4.44435728271701,3.74631844944181
"24516","Al.Montoya",2014-03-22,90,0.80136667824035,5.24572396095736,3.74631844944181
"24517","Al.Montoya",2014-03-24,91,2.02470433324763,7.27042829420499,3.74631844944181
"24518","Al.Montoya",2014-03-27,92,1.25381230245127,8.52424059665626,3.74631844944181
"24519","Al.Montoya",2014-03-29,93,0.191530718037864,8.71577131469412,3.74631844944181
"24520","Al.Montoya",2014-10-11,94,0.221344076006672,8.93711539070079,3.74631844944181
"24521","Al.Montoya",2014-10-18,95,0.790955889513585,9.72807128021438,3.74631844944181
"24522","Al.Montoya",2014-11-08,96,-2.4868928181282,7.24117846208618,3.74631844944181
"24523","Al.Montoya",2014-11-16,97,0.468883261933818,7.71006172402,3.74631844944181
"24524","Al.Montoya",2014-11-18,98,0,7.71006172402,3.74631844944181
"24525","Al.Montoya",2014-11-26,99,1.20455562862313,8.91461735264313,3.74631844944181
"24526","Al.Montoya",2014-11-28,100,-0.607489088738642,8.30712826390449,3.74631844944181
"24527","Al.Montoya",2014-12-01,101,-0.734329392808536,7.57279887109595,3.74631844944181
"24528","Al.Montoya",2014-12-13,102,0.974758252711383,8.54755712380734,3.74631844944181
"24529","Al.Montoya",2014-12-31,103,-1.56316255755385,6.98439456625348,3.74631844944181
"24530","Al.Montoya",2015-01-04,104,-0.839770902561662,6.14462366369182,3.74631844944181
"24531","Al.Montoya",2015-01-09,105,-2.54637411017031,3.59824955352152,3.74631844944181
"24532","Al.Montoya",2015-01-13,106,-1.89753515065387,1.70071440286764,3.74631844944181
"24533","Al.Montoya",2015-01-27,107,0.564918109150014,2.26563251201766,3.74631844944181
"24534","Al.Montoya",2015-02-03,108,1.93936170274759,4.20499421476525,3.74631844944181
"24535","Al.Montoya",2015-02-13,109,0.719277243198024,4.92427145796327,3.74631844944181
"24536","Al.Montoya",2015-02-22,110,-2.48525913160197,2.4390123263613,3.74631844944181
"24537","Al.Montoya",2015-03-01,111,-1.03030952171464,1.40870280464666,3.74631844944181
"24538","Al.Montoya",2015-03-03,112,-0.686754742394428,0.721948062252234,3.74631844944181
"24539","Al.Montoya",2015-04-11,113,1.04136912460092,1.76331718685316,3.74631844944181
"24540","Al.Montoya",2015-10-13,114,-0.289149208431038,1.47416797842212,3.74631844944181
"24541","Al.Montoya",2015-10-24,115,2.12652211318643,3.60069009160855,3.74631844944181
"24542","Al.Montoya",2015-10-31,116,0.242352683051398,3.84304277465995,3.74631844944181
"24543","Al.Montoya",2015-11-05,117,-0.814247037061131,3.02879573759882,3.74631844944181
"24544","Al.Montoya",2015-11-23,118,0.165948949414772,3.19474468701359,3.74631844944181
"24545","Al.Montoya",2015-12-04,119,0.629123140911438,3.82386782792503,3.74631844944181
"24546","Al.Montoya",2015-12-10,120,0.716363241448112,4.54023106937314,3.74631844944181
"24547","Al.Montoya",2015-12-17,121,0.843085368496644,5.38331643786978,3.74631844944181
"24548","Al.Montoya",2016-01-03,122,0.920258853535578,6.30357529140536,3.74631844944181
"24549","Al.Montoya",2016-01-10,123,0.321450078649848,6.62502537005521,3.74631844944181
"24550","Al.Montoya",2016-01-13,124,-0.727521483781146,5.89750388627406,3.74631844944181
"24551","Al.Montoya",2016-01-18,125,-2.34235306104764,3.55515082522643,3.74631844944181
"24552","Al.Montoya",2016-02-02,126,0.3363187218734,3.89146954709983,3.74631844944181
"24553","Al.Montoya",2016-02-08,127,-0.366711240190325,3.5247583069095,3.74631844944181
"24554","Al.Montoya",2016-02-12,128,-1.22498712734351,2.299771179566,3.74631844944181
"24555","Al.Montoya",2016-02-15,129,1.17530514275917,3.47507632232517,3.74631844944181
"24556","Al.Montoya",2016-02-18,130,-0.190950879423431,3.28412544290174,3.74631844944181
"24557","Al.Montoya",2016-02-28,131,-0.756233814680323,2.52789162822141,3.74631844944181
"24558","Al.Montoya",2016-03-05,132,-1.58611924636731,0.941772381854101,3.74631844944181
"24559","Al.Montoya",2016-03-07,133,0.775268076802112,1.71704045865621,3.74631844944181
"24560","Al.Montoya",2016-03-15,134,2.18447280324532,3.90151326190154,3.74631844944181
"24561","Al.Montoya",2016-03-21,135,0.296770024074174,4.19828328597571,3.74631844944181
"24562","Al.Montoya",2016-03-31,136,0.710850791568962,4.90913407754467,3.74631844944181
"24563","Al.Montoya",2016-04-04,137,-0.327417746536718,4.58171633100796,3.74631844944181
"24564","Al.Montoya",2016-04-07,138,-0.83539788156614,3.74631844944181,3.74631844944181
"24565","Maxime.Ouellet",2005-12-17,1,1.27389556874194,1.27389556874194,3.63970134687465
"24566","Maxime.Ouellet",2005-12-21,2,0.0867862451691732,1.36068181391112,3.63970134687465
"24567","Maxime.Ouellet",2005-12-23,3,0,1.36068181391112,3.63970134687465
"24568","Maxime.Ouellet",2005-12-28,4,0,1.36068181391112,3.63970134687465
"24569","Maxime.Ouellet",2005-12-31,5,-0.159191216200629,1.20149059771049,3.63970134687465
"24570","Maxime.Ouellet",2006-01-10,6,0,1.20149059771049,3.63970134687465
"24571","Maxime.Ouellet",2006-01-14,7,0.0867862451691732,1.28827684287966,3.63970134687465
"24572","Maxime.Ouellet",2006-01-19,8,0,1.28827684287966,3.63970134687465
"24573","Maxime.Ouellet",2006-01-23,9,0.59179672244919,1.88007356532885,3.63970134687465
"24574","Maxime.Ouellet",2006-01-28,10,0,1.88007356532885,3.63970134687465
"24575","Maxime.Ouellet",2006-01-31,11,0,1.88007356532885,3.63970134687465
"24576","Maxime.Ouellet",2006-02-04,12,0,1.88007356532885,3.63970134687465
"24577","Maxime.Ouellet",2006-02-10,13,1.7596277815458,3.63970134687465,3.63970134687465
"24578","Maxime.Ouellet",2006-02-12,14,0,3.63970134687465,3.63970134687465
"24579","Maxime.Ouellet",2006-03-03,15,0,3.63970134687465,3.63970134687465
"24580","Robin.Lehner",2010-10-16,1,0.348290945601689,0.348290945601689,3.36913634519694
"24581","Robin.Lehner",2010-10-18,2,0.460785054108312,0.809075999710001,3.36913634519694
"24582","Robin.Lehner",2011-01-13,3,-1.61831957190868,-0.809243572198682,3.36913634519694
"24583","Robin.Lehner",2011-02-01,4,0.637697760949173,-0.171545811249509,3.36913634519694
"24584","Robin.Lehner",2011-02-02,5,-3.32368588049303,-3.49523169174254,3.36913634519694
"24585","Robin.Lehner",2011-02-05,6,1.22425333450209,-2.27097835724044,3.36913634519694
"24586","Robin.Lehner",2011-02-09,7,-0.768986450817799,-3.03996480805824,3.36913634519694
"24587","Robin.Lehner",2011-02-18,8,-1.19435781973563,-4.23432262779387,3.36913634519694
"24588","Robin.Lehner",2011-10-30,9,0.497539834151015,-3.73678279364285,3.36913634519694
"24589","Robin.Lehner",2012-02-26,10,0.795724986562062,-2.94105780708079,3.36913634519694
"24590","Robin.Lehner",2012-02-28,11,1.83979951600207,-1.10125829107872,3.36913634519694
"24591","Robin.Lehner",2012-03-02,12,2.41471804636836,1.31345975528965,3.36913634519694
"24592","Robin.Lehner",2012-03-04,13,-1.41665069112612,-0.103190935836474,3.36913634519694
"24593","Robin.Lehner",2013-02-28,14,2.12732761350774,2.02413667767127,3.36913634519694
"24594","Robin.Lehner",2013-03-03,15,0.964371674713048,2.98850835238431,3.36913634519694
"24595","Robin.Lehner",2013-03-08,16,0.00794963351985567,2.99645798590417,3.36913634519694
"24596","Robin.Lehner",2013-03-11,17,-0.0973122443712755,2.89914574153289,3.36913634519694
"24597","Robin.Lehner",2013-03-13,18,2.24159446588854,5.14074020742144,3.36913634519694
"24598","Robin.Lehner",2013-03-17,19,0.88883239582641,6.02957260324785,3.36913634519694
"24599","Robin.Lehner",2013-03-21,20,0.183901677577416,6.21347428082527,3.36913634519694
"24600","Robin.Lehner",2013-03-23,21,-0.828205090304337,5.38526919052093,3.36913634519694
"24601","Robin.Lehner",2013-04-02,22,0.508063690653808,5.89333288117474,3.36913634519694
"24602","Robin.Lehner",2013-04-05,23,-1.22018995338515,4.67314292778959,3.36913634519694
"24603","Robin.Lehner",2013-04-11,24,1.18367101812465,5.85681394591424,3.36913634519694
"24604","Robin.Lehner",2013-04-28,25,1.33762070983723,7.19443465575147,3.36913634519694
"24605","Robin.Lehner",2013-10-12,26,0.290481523175331,7.4849161789268,3.36913634519694
"24606","Robin.Lehner",2013-10-13,27,0.77442429325174,8.25934047217854,3.36913634519694
"24607","Robin.Lehner",2013-10-19,28,-0.176650882087746,8.08268959009079,3.36913634519694
"24608","Robin.Lehner",2013-11-01,29,0.577218654353423,8.65990824444422,3.36913634519694
"24609","Robin.Lehner",2013-11-05,30,1.79600154848382,10.455909792928,3.36913634519694
"24610","Robin.Lehner",2013-11-07,31,1.40726519154764,11.8631749844757,3.36913634519694
"24611","Robin.Lehner",2013-11-09,32,0.0360519067423773,11.8992268912181,3.36913634519694
"24612","Robin.Lehner",2013-11-19,33,-0.522542519663688,11.3766843715544,3.36913634519694
"24613","Robin.Lehner",2013-11-23,34,1.60518353776354,12.9818679093179,3.36913634519694
"24614","Robin.Lehner",2013-11-24,35,0.18008548298106,13.161953392299,3.36913634519694
"24615","Robin.Lehner",2013-11-28,36,-0.329891641642255,12.8320617506567,3.36913634519694
"24616","Robin.Lehner",2013-12-01,37,-1.2187828941304,11.6132788565263,3.36913634519694
"24617","Robin.Lehner",2013-12-05,38,-1.13492405448492,10.4783548020414,3.36913634519694
"24618","Robin.Lehner",2013-12-10,39,1.69481269160538,12.1731674936468,3.36913634519694
"24619","Robin.Lehner",2013-12-14,40,-0.633651267175545,11.5395162264712,3.36913634519694
"24620","Robin.Lehner",2013-12-16,41,-0.0447752482234527,11.4947409782478,3.36913634519694
"24621","Robin.Lehner",2013-12-18,42,-1.26091490617305,10.2338260720747,3.36913634519694
"24622","Robin.Lehner",2013-12-27,43,-0.123268958112407,10.1105571139623,3.36913634519694
"24623","Robin.Lehner",2014-01-14,44,1.73867990938713,11.8492370233494,3.36913634519694
"24624","Robin.Lehner",2014-01-25,45,-2.75580006530438,9.09343695804507,3.36913634519694
"24625","Robin.Lehner",2014-02-04,46,-1.80391452108525,7.28952243695981,3.36913634519694
"24626","Robin.Lehner",2014-02-08,47,-1.47857764031988,5.81094479663993,3.36913634519694
"24627","Robin.Lehner",2014-02-27,48,-2.99585042356294,2.81509437307699,3.36913634519694
"24628","Robin.Lehner",2014-03-10,49,0.616223588380525,3.43131796145752,3.36913634519694
"24629","Robin.Lehner",2014-03-15,50,-0.2942449193397,3.13707304211782,3.36913634519694
"24630","Robin.Lehner",2014-03-16,51,-0.70313084864663,2.43394219347119,3.36913634519694
"24631","Robin.Lehner",2014-03-18,52,-2.36787407724785,0.066068116223342,3.36913634519694
"24632","Robin.Lehner",2014-03-20,53,-1.76714763879913,-1.70107952257579,3.36913634519694
"24633","Robin.Lehner",2014-03-22,54,1.44493783604931,-0.256141686526478,3.36913634519694
"24634","Robin.Lehner",2014-03-24,55,0.685605508289551,0.429463821763073,3.36913634519694
"24635","Robin.Lehner",2014-03-25,56,0.891920668941635,1.32138449070471,3.36913634519694
"24636","Robin.Lehner",2014-03-30,57,-0.104237277499067,1.21714721320564,3.36913634519694
"24637","Robin.Lehner",2014-04-05,58,1.7289363377107,2.94608355091634,3.36913634519694
"24638","Robin.Lehner",2014-04-10,59,2.18352235210054,5.12960590301688,3.36913634519694
"24639","Robin.Lehner",2014-04-13,60,1.15820070487122,6.28780660788809,3.36913634519694
"24640","Robin.Lehner",2014-10-11,61,2.13029364579282,8.41810025368092,3.36913634519694
"24641","Robin.Lehner",2014-10-18,62,0.772824468249266,9.19092472193018,3.36913634519694
"24642","Robin.Lehner",2014-10-25,63,0.450358516777244,9.64128323870743,3.36913634519694
"24643","Robin.Lehner",2014-10-28,64,1.0337821172607,10.6750653559681,3.36913634519694
"24644","Robin.Lehner",2014-11-01,65,-0.875950387666627,9.7991149683015,3.36913634519694
"24645","Robin.Lehner",2014-11-09,66,-2.42741152608609,7.37170344221541,3.36913634519694
"24646","Robin.Lehner",2014-11-20,67,1.27958500541481,8.65128844763022,3.36913634519694
"24647","Robin.Lehner",2014-11-22,68,-1.47469546385475,7.17659298377548,3.36913634519694
"24648","Robin.Lehner",2014-11-25,69,0.29176310586513,7.46835608964061,3.36913634519694
"24649","Robin.Lehner",2014-11-29,70,-0.245326206838187,7.22302988280242,3.36913634519694
"24650","Robin.Lehner",2014-12-13,71,0.673336279310141,7.89636616211256,3.36913634519694
"24651","Robin.Lehner",2014-12-15,72,-1.26718242864775,6.62918373346481,3.36913634519694
"24652","Robin.Lehner",2014-12-20,73,-1.20443376355319,5.42474996991162,3.36913634519694
"24653","Robin.Lehner",2015-01-04,74,-1.60451242833164,3.82023754157998,3.36913634519694
"24654","Robin.Lehner",2015-01-08,75,0.401795708728349,4.22203325030833,3.36913634519694
"24655","Robin.Lehner",2015-01-13,76,-1.96785156926553,2.25418168104281,3.36913634519694
"24656","Robin.Lehner",2015-01-29,77,0.307020477969255,2.56120215901206,3.36913634519694
"24657","Robin.Lehner",2015-01-31,78,0.0750486306148161,2.63625078962688,3.36913634519694
"24658","Robin.Lehner",2015-02-03,79,-0.12020294671819,2.51604784290869,3.36913634519694
"24659","Robin.Lehner",2015-02-05,80,-0.682499211707192,1.8335486312015,3.36913634519694
"24660","Robin.Lehner",2015-02-07,81,0.0417431946700455,1.87529182587154,3.36913634519694
"24661","Robin.Lehner",2015-02-10,82,2.71334317620716,4.5886350020787,3.36913634519694
"24662","Robin.Lehner",2015-02-12,83,-1.88064409202353,2.70799091005517,3.36913634519694
"24663","Robin.Lehner",2015-02-14,84,-0.358709540177527,2.34928136987764,3.36913634519694
"24664","Robin.Lehner",2015-02-16,85,-1.05179167345508,1.29748969642257,3.36913634519694
"24665","Robin.Lehner",2015-10-08,86,0.0677506204071648,1.36524031682973,3.36913634519694
"24666","Robin.Lehner",2016-01-15,87,-0.786492990422514,0.578747326407218,3.36913634519694
"24667","Robin.Lehner",2016-01-20,88,-0.11877943597241,0.459967890434808,3.36913634519694
"24668","Robin.Lehner",2016-01-22,89,0.944805565536517,1.40477345597132,3.36913634519694
"24669","Robin.Lehner",2016-01-26,90,-0.357288375558556,1.04748508041277,3.36913634519694
"24670","Robin.Lehner",2016-02-03,91,0.935449372192116,1.98293445260488,3.36913634519694
"24671","Robin.Lehner",2016-02-06,92,1.42323694697709,3.40617139958197,3.36913634519694
"24672","Robin.Lehner",2016-02-09,93,-3.2739586897745,0.132212709807472,3.36913634519694
"24673","Robin.Lehner",2016-02-11,94,-3.77674825035776,-3.64453554055029,3.36913634519694
"24674","Robin.Lehner",2016-02-14,95,0.862374834764052,-2.78216070578623,3.36913634519694
"24675","Robin.Lehner",2016-02-16,96,0.750077613935202,-2.03208309185103,3.36913634519694
"24676","Robin.Lehner",2016-02-19,97,2.4135588781997,0.381475786348668,3.36913634519694
"24677","Robin.Lehner",2016-02-21,98,-0.136788742546273,0.244687043802395,3.36913634519694
"24678","Robin.Lehner",2016-02-24,99,1.54085808482684,1.78554512862923,3.36913634519694
"24679","Robin.Lehner",2016-02-27,100,-0.436130567011387,1.34941456161785,3.36913634519694
"24680","Robin.Lehner",2016-03-01,101,1.3988787678344,2.74829332945225,3.36913634519694
"24681","Robin.Lehner",2016-03-03,102,-0.142301192425422,2.60599213702682,3.36913634519694
"24682","Robin.Lehner",2016-03-05,103,1.25280050323109,3.85879264025792,3.36913634519694
"24683","Robin.Lehner",2016-03-08,104,-1.31767300647196,2.54111963378595,3.36913634519694
"24684","Robin.Lehner",2016-03-10,105,-0.415682802621319,2.12543683116463,3.36913634519694
"24685","Robin.Lehner",2016-03-16,106,1.24369951403231,3.36913634519694,3.36913634519694
"24686","Darcy.Kuemper",2013-02-12,1,0.990103142944346,0.990103142944346,3.16460619904912
"24687","Darcy.Kuemper",2013-02-17,2,0.3849565947796,1.37505973772395,3.16460619904912
"24688","Darcy.Kuemper",2013-03-01,3,-0.796735171971717,0.578324565752229,3.16460619904912
"24689","Darcy.Kuemper",2013-03-05,4,0.0224636712505146,0.600788237002744,3.16460619904912
"24690","Darcy.Kuemper",2013-04-04,5,-0.280983262495922,0.319804974506822,3.16460619904912
"24691","Darcy.Kuemper",2013-04-18,6,-0.630249421309369,-0.310444446802547,3.16460619904912
"24692","Darcy.Kuemper",2013-10-15,7,-0.638611212492251,-0.949055659294798,3.16460619904912
"24693","Darcy.Kuemper",2013-11-19,8,-1.12853642630688,-2.07759208560168,3.16460619904912
"24694","Darcy.Kuemper",2014-01-07,9,1.02005191080869,-1.05754017479299,3.16460619904912
"24695","Darcy.Kuemper",2014-01-12,10,1.67385275035498,0.616312575561998,3.16460619904912
"24696","Darcy.Kuemper",2014-01-14,11,0.819101879913134,1.43541445547513,3.16460619904912
"24697","Darcy.Kuemper",2014-01-16,12,0.122456321006601,1.55787077648173,3.16460619904912
"24698","Darcy.Kuemper",2014-01-18,13,0.350348736890767,1.9082195133725,3.16460619904912
"24699","Darcy.Kuemper",2014-01-21,14,0.875613150130184,2.78383266350269,3.16460619904912
"24700","Darcy.Kuemper",2014-01-23,15,1.58958872626968,4.37342138977236,3.16460619904912
"24701","Darcy.Kuemper",2014-01-25,16,0.343961108712729,4.71738249848509,3.16460619904912
"24702","Darcy.Kuemper",2014-01-28,17,0.860423523076142,5.57780602156123,3.16460619904912
"24703","Darcy.Kuemper",2014-01-30,18,-2.50056007999178,3.07724594156945,3.16460619904912
"24704","Darcy.Kuemper",2014-02-01,19,-0.111823723055604,2.96542221851385,3.16460619904912
"24705","Darcy.Kuemper",2014-02-04,20,1.18008548298106,4.14550770149491,3.16460619904912
"24706","Darcy.Kuemper",2014-02-06,21,-0.984097665628371,3.16141003586653,3.16460619904912
"24707","Darcy.Kuemper",2014-02-27,22,1.35115910577041,4.51256914163695,3.16460619904912
"24708","Darcy.Kuemper",2014-02-28,23,2.26091263794689,6.77348177958384,3.16460619904912
"24709","Darcy.Kuemper",2014-03-03,24,-0.0856917069466383,6.6877900726372,3.16460619904912
"24710","Darcy.Kuemper",2014-03-08,25,-0.0739389490120709,6.61385112362513,3.16460619904912
"24711","Darcy.Kuemper",2014-03-11,26,-2.23974283538079,4.37410828824434,3.16460619904912
"24712","Darcy.Kuemper",2014-03-13,27,1.9438771782818,6.31798546652614,3.16460619904912
"24713","Darcy.Kuemper",2014-03-15,28,1.75963985063752,8.07762531716366,3.16460619904912
"24714","Darcy.Kuemper",2014-03-17,29,-0.789535262910854,7.2880900542528,3.16460619904912
"24715","Darcy.Kuemper",2014-03-22,30,0.631720738312331,7.91981079256513,3.16460619904912
"24716","Darcy.Kuemper",2014-03-26,31,-2.39937122311334,5.52043956945179,3.16460619904912
"24717","Darcy.Kuemper",2014-03-27,32,-0.71366805326173,4.80677151619006,3.16460619904912
"24718","Darcy.Kuemper",2014-10-09,33,1.08098269760568,5.88775421379575,3.16460619904912
"24719","Darcy.Kuemper",2014-10-11,34,1.6032913195208,7.49104553331655,3.16460619904912
"24720","Darcy.Kuemper",2014-10-17,35,0.325151899233574,7.81619743255013,3.16460619904912
"24721","Darcy.Kuemper",2014-10-23,36,1.18634084993514,9.00253828248526,3.16460619904912
"24722","Darcy.Kuemper",2014-10-25,37,-1.0610957247452,7.94144255774006,3.16460619904912
"24723","Darcy.Kuemper",2014-10-27,38,-3.25626394465453,4.68517861308553,3.16460619904912
"24724","Darcy.Kuemper",2014-10-30,39,-0.700649886794644,3.98452872629089,3.16460619904912
"24725","Darcy.Kuemper",2014-11-01,40,0.716300582791023,4.70082930908191,3.16460619904912
"24726","Darcy.Kuemper",2014-11-04,41,-1.30392195249231,3.39690735658959,3.16460619904912
"24727","Darcy.Kuemper",2014-11-08,42,-1.53870374540641,1.85820361118319,3.16460619904912
"24728","Darcy.Kuemper",2014-11-11,43,-1.00459109311009,0.853612518073094,3.16460619904912
"24729","Darcy.Kuemper",2014-11-13,44,-1.69308213327755,-0.839469615204458,3.16460619904912
"24730","Darcy.Kuemper",2014-11-15,45,0.618465334201256,-0.221004281003202,3.16460619904912
"24731","Darcy.Kuemper",2014-11-16,46,0.0320458194876676,-0.188958461515534,3.16460619904912
"24732","Darcy.Kuemper",2014-11-20,47,1.09028674889581,0.901328287380274,3.16460619904912
"24733","Darcy.Kuemper",2014-11-22,48,1.21385967991325,2.11518796729353,3.16460619904912
"24734","Darcy.Kuemper",2014-11-26,49,-3.3861642665551,-1.27097629926158,3.16460619904912
"24735","Darcy.Kuemper",2014-11-28,50,-0.604119104439387,-1.87509540370096,3.16460619904912
"24736","Darcy.Kuemper",2014-12-03,51,1.17250980913546,-0.7025855945655,3.16460619904912
"24737","Darcy.Kuemper",2014-12-05,52,-3.46243400598076,-4.16501960054626,3.16460619904912
"24738","Darcy.Kuemper",2014-12-11,53,1.81876543213715,-2.34625416840911,3.16460619904912
"24739","Darcy.Kuemper",2014-12-20,54,-2.1602098436152,-4.50646401202431,3.16460619904912
"24740","Darcy.Kuemper",2014-12-23,55,-1.80896544570796,-6.31542945773228,3.16460619904912
"24741","Darcy.Kuemper",2014-12-29,56,2.8095447382707,-3.50588471946158,3.16460619904912
"24742","Darcy.Kuemper",2014-12-31,57,1.27824203153404,-2.22764268792754,3.16460619904912
"24743","Darcy.Kuemper",2015-01-02,58,2.24590549940092,0.0182628114733805,3.16460619904912
"24744","Darcy.Kuemper",2015-01-03,59,-0.7888262678483,-0.770563456374919,3.16460619904912
"24745","Darcy.Kuemper",2015-01-06,60,-1.63819193434553,-2.40875539072045,3.16460619904912
"24746","Darcy.Kuemper",2015-01-20,61,0.803133989963903,-1.60562140075655,3.16460619904912
"24747","Darcy.Kuemper",2015-04-09,62,-0.505398309461637,-2.11101971021819,3.16460619904912
"24748","Darcy.Kuemper",2015-04-11,63,0.532872289662346,-1.57814742055584,3.16460619904912
"24749","Darcy.Kuemper",2015-10-16,64,2.21901945945664,0.640872038900796,3.16460619904912
"24750","Darcy.Kuemper",2015-10-25,65,-2.41984842151956,-1.77897638261876,3.16460619904912
"24751","Darcy.Kuemper",2015-11-28,66,1.17023642988389,-0.608739952734867,3.16460619904912
"24752","Darcy.Kuemper",2015-12-05,67,0.565538139402511,-0.0432018133323567,3.16460619904912
"24753","Darcy.Kuemper",2015-12-07,68,0.160436499535622,0.117234686203265,3.16460619904912
"24754","Darcy.Kuemper",2015-12-11,69,-0.2739586897745,-0.156724003571235,3.16460619904912
"24755","Darcy.Kuemper",2015-12-12,70,2.19991852604748,2.04319452247624,3.16460619904912
"24756","Darcy.Kuemper",2015-12-15,71,-0.646370912702226,1.39682360977402,3.16460619904912
"24757","Darcy.Kuemper",2015-12-22,72,0.833595832577508,2.23041944235153,3.16460619904912
"24758","Darcy.Kuemper",2016-01-10,73,-0.277935775814487,1.95248366653704,3.16460619904912
"24759","Darcy.Kuemper",2016-01-21,74,2.1891488304348,4.14163249697184,3.16460619904912
"24760","Darcy.Kuemper",2016-01-23,75,-0.146533482611028,3.99509901436081,3.16460619904912
"24761","Darcy.Kuemper",2016-02-02,76,0.721875691327262,4.71697470568807,3.16460619904912
"24762","Darcy.Kuemper",2016-02-09,77,-0.0150686570856533,4.70190604860242,3.16460619904912
"24763","Darcy.Kuemper",2016-02-13,78,-1.08749530468229,3.61441074392013,3.16460619904912
"24764","Darcy.Kuemper",2016-02-18,79,1.22972248378195,4.84413322770208,3.16460619904912
"24765","Darcy.Kuemper",2016-02-26,80,-0.181849890224648,4.66228333747743,3.16460619904912
"24766","Darcy.Kuemper",2016-03-06,81,2.07345160314457,6.73573494062199,3.16460619904912
"24767","Darcy.Kuemper",2016-03-10,82,0.224787113481405,6.9605220541034,3.16460619904912
"24768","Darcy.Kuemper",2016-03-17,83,-2.87334454423883,4.08717750986456,3.16460619904912
"24769","Darcy.Kuemper",2016-04-09,84,-0.922571310815448,3.16460619904912,3.16460619904912
"24770","Kristers.Gudlevskis",2014-04-11,1,1.37130867814116,1.37130867814116,3.0629918650136
"24771","Kristers.Gudlevskis",2015-10-24,2,1.69168318687244,3.0629918650136,3.0629918650136
"24772","Michael.Hutchinson",2014-04-07,1,-0.479388009199526,-0.479388009199526,2.77979243924201
"24773","Michael.Hutchinson",2014-04-10,2,1.49305229183018,1.01366428263065,2.77979243924201
"24774","Michael.Hutchinson",2014-04-11,3,1.81615112085457,2.82981540348522,2.77979243924201
"24775","Michael.Hutchinson",2014-10-12,4,-2.01976510779054,0.810050295694678,2.77979243924201
"24776","Michael.Hutchinson",2014-10-24,5,0.743652697921792,1.55370299361647,2.77979243924201
"24777","Michael.Hutchinson",2014-11-02,6,2.43847112897237,3.99217412258884,2.77979243924201
"24778","Michael.Hutchinson",2014-11-13,7,1.60626797992781,5.59844210251665,2.77979243924201
"24779","Michael.Hutchinson",2014-11-16,8,0.499192783648454,6.0976348861651,2.77979243924201
"24780","Michael.Hutchinson",2014-11-18,9,0.874812636279463,6.97244752244457,2.77979243924201
"24781","Michael.Hutchinson",2014-11-25,10,0.427533391156027,7.39998091360059,2.77979243924201
"24782","Michael.Hutchinson",2014-11-28,11,1.5148242258217,8.9148051394223,2.77979243924201
"24783","Michael.Hutchinson",2014-12-05,12,0.290129419338906,9.2049345587612,2.77979243924201
"24784","Michael.Hutchinson",2014-12-09,13,0.722253903605025,9.92718846236623,2.77979243924201
"24785","Michael.Hutchinson",2014-12-13,14,-0.0657060716784263,9.8614823906878,2.77979243924201
"24786","Michael.Hutchinson",2014-12-19,15,0.820025048594252,10.6815074392821,2.77979243924201
"24787","Michael.Hutchinson",2014-12-23,16,1.3588506590706,12.0403580983526,2.77979243924201
"24788","Michael.Hutchinson",2014-12-27,17,-0.439608880359538,11.6007492179931,2.77979243924201
"24789","Michael.Hutchinson",2014-12-29,18,-0.868446737750074,10.732302480243,2.77979243924201
"24790","Michael.Hutchinson",2015-01-03,19,0.105441509753126,10.8377439899962,2.77979243924201
"24791","Michael.Hutchinson",2015-01-05,20,-0.0914245002829712,10.7463194897132,2.77979243924201
"24792","Michael.Hutchinson",2015-01-10,21,-0.456480685166754,10.2898388045464,2.77979243924201
"24793","Michael.Hutchinson",2015-01-13,22,0.0628512763413653,10.3526900808878,2.77979243924201
"24794","Michael.Hutchinson",2015-01-16,23,-0.00124036263396987,10.3514497182538,2.77979243924201
"24795","Michael.Hutchinson",2015-01-21,24,2.40344864907771,12.7548983673315,2.77979243924201
"24796","Michael.Hutchinson",2015-01-29,25,-0.972171203553303,11.7827271637782,2.77979243924201
"24797","Michael.Hutchinson",2015-01-31,26,1.11637924756947,12.8991064113477,2.77979243924201
"24798","Michael.Hutchinson",2015-02-02,27,-1.88994814331365,11.0091582680341,2.77979243924201
"24799","Michael.Hutchinson",2015-02-06,28,0.0611342323914676,11.0702925004255,2.77979243924201
"24800","Michael.Hutchinson",2015-02-10,29,1.11637924756947,12.186671747995,2.77979243924201
"24801","Michael.Hutchinson",2015-02-14,30,-0.123470319770639,12.0632014282244,2.77979243924201
"24802","Michael.Hutchinson",2015-02-16,31,-1.28243980075187,10.7807616274725,2.77979243924201
