"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"25762","TIM.THOMAS","2011-01-17","BOS",43.08,23,0,16,0,3,0,4,0,1.01,26,32.03,100,100,100,100,1.41,36.21,100,1.41,96.1,3.9
"25763","TIM.THOMAS","2011-01-13","BOS",46.02,30,5,15,0,5,3,10,2,2.72,36,39.11,83.33,100,40,80,-2.25,46.94,86.11,3.55,92.44,-6.33
"25764","TIM.THOMAS","2011-01-11","BOS",46.35,28,0,15,0,9,0,4,0,1.67,36,36.25,100,100,100,100,1.85,46.6,100,2.16,95.36,4.64
"25765","TIM.THOMAS","2011-01-08","BOS",49.39,29,0,16,0,11,0,2,0,2.43,47,35.23,100,100,100,100,1.63,57.1,100,2.95,94.83,5.17
"25766","TIM.THOMAS","2011-01-01","BOS",32.37,13,1,5,0,5,1,3,0,0.86,16,24.1,92.31,100,80,100,0.11,29.66,93.75,1.59,94.64,-0.89
"25767","TIM.THOMAS","2010-12-30","BOS",44.68,18,0,9,0,5,0,4,0,1.39,21,24.17,100,100,100,100,1.4,28.2,100,1.87,93.37,6.63
"25768","TIM.THOMAS","2010-12-28","BOS",44.28,28,2,14,0,8,2,6,0,1.93,39,37.94,92.86,100,75,100,0.16,52.85,94.87,2.61,95.06,-0.19
"25769","TIM.THOMAS","2010-12-27","BOS",53.22,32,2,17,0,9,1,6,1,1.83,34,36.08,93.75,100,88.89,83.33,0.3,38.33,94.12,2.07,94.61,-0.49
"25770","TIM.THOMAS","2010-12-23","BOS",46.13,26,1,16,0,8,1,2,0,1.28,37,33.82,96.15,100,87.5,100,0.4,48.12,97.3,1.66,96.55,0.74
"25771","TIM.THOMAS","2010-12-20","BOS",53.6,19,2,8,0,7,0,4,2,1.47,27,21.27,89.47,100,100,50,-0.46,30.22,92.59,1.65,94.55,-1.95
"25772","TIM.THOMAS","2010-12-18","BOS",57.22,38,2,22,1,12,0,4,1,2.19,51,39.85,94.74,95.45,100,75,0.25,53.48,96.08,2.29,95.71,0.37
"25773","TIM.THOMAS","2010-12-16","BOS",47.29,33,3,15,0,12,1,6,2,1.92,37,41.87,90.91,100,91.67,66.67,-0.51,46.94,91.89,2.44,94.8,-2.91
"25774","TIM.THOMAS","2010-12-11","BOS",50.47,21,1,12,0,7,0,2,1,1.04,31,24.97,95.24,100,100,50,0.23,36.85,96.77,1.24,96.64,0.13
"25775","TIM.THOMAS","2010-12-07","BOS",49.35,27,2,4,0,12,1,11,1,3,38,32.83,92.59,100,91.67,90.91,1.25,46.2,94.74,3.65,92.09,2.64
"25776","TIM.THOMAS","2010-12-04","BOS",49.82,27,1,0,0,27,1,0,0,2.79,42,32.52,96.3,NA,96.3,NA,1.1,50.58,97.62,3.36,93.36,4.26
"25777","TIM.THOMAS","2010-12-02","BOS",51.98,36,1,14,0,13,0,9,1,3.08,46,41.55,97.22,100,100,88.89,2.15,53.1,97.83,3.56,93.29,4.53
"25778","TIM.THOMAS","2010-12-01","BOS",44.41,32,0,15,0,12,0,5,0,2.46,48,43.23,100,100,100,100,2.29,64.85,100,3.33,94.87,5.13
"25779","TIM.THOMAS","2010-11-26","BOS",47.25,17,0,10,0,4,0,3,0,0.77,20,21.59,100,100,100,100,1.15,25.4,100,0.98,96.13,3.87
"25780","TIM.THOMAS","2010-11-24","BOS",49.68,26,1,9,0,11,0,6,1,2.2,37,31.4,96.15,100,100,83.33,1.28,44.69,97.3,2.66,94.05,3.25
"25781","TIM.THOMAS","2010-11-20","BOS",42.17,16,3,2,0,9,2,5,1,1.63,21,22.76,81.25,100,77.78,80,-1.24,29.88,85.71,2.32,92.25,-6.54
"25782","TIM.THOMAS","2010-11-17","BOS",47.35,25,1,3,0,12,0,10,1,3.63,36,31.68,96,100,100,90,2.02,45.62,97.22,4.6,89.92,7.3
"25783","TIM.THOMAS","2010-11-15","BOS",37.6,23,0,13,0,5,0,5,0,1.62,32,36.7,100,100,100,100,1.7,51.06,100,2.58,94.95,5.05
"25784","TIM.THOMAS","2010-11-13","BOS",48.67,29,2,18,1,7,0,4,1,1.5,34,35.75,93.1,94.44,100,75,-0.23,41.91,94.12,1.85,95.59,-1.47
"25785","TIM.THOMAS","2010-11-10","BOS",50.63,43,3,19,0,14,0,10,3,2.82,53,50.96,93.02,100,100,70,0.55,62.81,94.34,3.35,94.67,-0.33
"25786","TIM.THOMAS","2010-11-05","BOS",33.83,20,2,8,0,6,1,6,1,1.68,25,35.47,90,100,83.33,83.33,-0.14,44.34,92,2.99,93.27,-1.27
"25787","TIM.THOMAS","2010-11-03","BOS",38.51,21,1,15,0,5,0,1,1,0.84,28,32.72,95.24,100,100,0,-0.06,43.63,96.43,1.3,97.01,-0.58
"25788","TIM.THOMAS","2010-10-30","BOS",46.38,21,0,14,0,5,0,2,0,1.29,34,27.17,100,100,100,100,1.12,43.98,100,1.67,96.2,3.8
"25789","TIM.THOMAS","2010-10-28","BOS",43.2,14,0,7,0,3,0,4,0,1.13,26,19.44,100,100,100,100,1.2,36.11,100,1.57,95.66,4.34
"25790","TIM.THOMAS","2010-10-21","BOS",44.81,31,1,8,0,12,1,11,0,3.02,42,41.51,96.77,100,91.67,100,2.34,56.24,97.62,4.04,92.81,4.81
"25791","TIM.THOMAS","2010-10-19","BOS",45.35,29,1,12,0,11,1,6,0,2.11,41,38.37,96.55,100,90.91,100,1.34,54.24,97.56,2.79,94.86,2.7
"25792","TIM.THOMAS","2010-10-16","BOS",45.24,25,1,8,0,9,0,8,1,2.81,37,33.16,96,100,100,87.5,1.5,49.07,97.3,3.73,92.4,4.89
"25793","TIM.THOMAS","2010-10-10","BOS",49.2,25,0,3,0,13,0,9,0,2.7,38,30.49,100,100,100,100,2.9,46.34,100,3.29,92.9,7.1
"25794","TIM.THOMAS","2010-04-11","BOS",47.17,29,3,12,1,13,1,4,1,2.39,36,36.89,89.66,91.67,92.31,75,-0.9,45.79,91.67,3.03,93.37,-1.71
"25795","TIM.THOMAS","2010-03-29","BOS",23.87,14,3,7,1,5,1,2,1,0.88,18,35.19,78.57,85.71,80,50,-2.05,45.25,83.33,2.22,95.1,-11.77
"25796","TIM.THOMAS","2010-03-27","BOS",42.01,24,0,15,0,5,0,4,0,1.27,32,34.28,100,100,100,100,1.54,45.7,100,1.81,96.05,3.95
"25797","TIM.THOMAS","2010-03-15","BOS",15.09,10,3,3,1,6,1,1,1,0.67,15,39.76,70,66.67,83.33,0,-2.26,59.64,80,2.68,95.5,-15.5
"25798","TIM.THOMAS","2010-03-09","BOS",50.22,20,3,9,1,6,1,5,1,1.74,35,23.89,85,88.89,83.33,80,-1.32,41.82,91.43,2.07,95.04,-3.61
"25799","TIM.THOMAS","2010-03-07","BOS",45.58,31,2,9,0,14,1,8,1,2.43,36,40.81,93.55,100,92.86,87.5,0.91,47.39,94.44,3.2,93.24,1.2
"25800","TIM.THOMAS","2010-03-06","BOS",49.75,30,1,7,0,11,0,12,1,3.36,39,36.18,96.67,100,100,91.67,2.44,47.04,97.44,4.05,91.39,6.04
"25801","TIM.THOMAS","2010-03-04","BOS",46.27,16,1,7,0,3,0,6,1,1.5,22,20.75,93.75,100,100,83.33,0.61,28.53,95.45,1.94,93.18,2.27
"25802","TIM.THOMAS","2010-02-02","BOS",39.79,18,3,6,0,5,0,7,3,1.85,24,27.14,83.33,100,100,57.14,-1.06,36.19,87.5,2.79,92.28,-4.78
"25803","TIM.THOMAS","2010-01-30","BOS",40.3,19,0,11,0,2,0,6,0,1.24,21,28.29,100,100,100,100,1.62,31.27,100,1.85,94.1,5.9
"25804","TIM.THOMAS","2010-01-24","BOS",24.04,12,3,7,0,2,1,3,2,0.87,15,29.95,75,100,50,33.33,-2.08,37.44,80,2.16,94.23,-14.23
"25805","TIM.THOMAS","2010-01-23","BOS",54.81,17,2,11,0,4,2,2,0,0.83,22,18.61,88.24,100,50,100,-1.03,24.08,90.91,0.91,96.24,-5.33
"25806","TIM.THOMAS","2010-01-18","BOS",23.22,8,3,1,0,5,3,2,0,0.78,11,20.67,62.5,100,40,100,-2.18,28.42,72.73,2,92.95,-20.22
"25807","TIM.THOMAS","2010-01-16","BOS",49.23,20,3,8,0,8,0,4,3,1.59,34,24.38,85,100,100,25,-1.39,41.44,91.18,1.94,95.31,-4.13
"25808","TIM.THOMAS","2010-01-14","BOS",53,37,1,17,0,12,0,8,1,3.38,48,41.89,97.3,100,100,87.5,1.94,54.34,97.92,3.82,92.97,4.95
"25809","TIM.THOMAS","2010-01-09","BOS",45.41,25,3,13,0,8,1,4,2,1.47,29,33.03,88,100,87.5,50,-1.27,38.32,89.66,1.94,94.94,-5.28
"25810","TIM.THOMAS","2010-01-07","BOS",21.88,14,4,5,2,5,0,4,2,0.93,16,38.39,71.43,60,100,50,-2.69,43.88,75,2.56,94.18,-19.18
"25811","TIM.THOMAS","2010-01-05","BOS",40.86,16,0,9,0,5,0,2,0,1.18,24,23.49,100,100,100,100,1,35.24,100,1.74,95.07,4.93
"25812","TIM.THOMAS","2010-01-01","BOS",49.15,17,1,9,0,5,1,3,0,1.39,26,20.75,94.12,100,80,100,0.2,31.74,96.15,1.7,94.64,1.51
"25813","TIM.THOMAS","2009-12-28","BOS",45.74,34,1,16,0,12,0,6,1,2.34,43,44.6,97.06,100,100,83.33,1.51,56.41,97.67,3.07,94.55,3.12
"25814","TIM.THOMAS","2009-12-27","BOS",49.31,19,1,10,0,5,1,4,0,1.05,24,23.12,94.74,100,80,100,0.43,29.2,95.83,1.27,95.64,0.19
"25815","TIM.THOMAS","2009-12-23","BOS",45.8,19,4,9,0,3,1,7,3,1.58,27,24.89,78.95,100,66.67,57.14,-2.15,35.37,85.19,2.07,94.14,-8.95
"25816","TIM.THOMAS","2009-12-21","BOS",51.61,28,0,16,0,7,0,5,0,1.87,40,32.55,100,100,100,100,1.92,46.5,100,2.17,95.34,4.66
"25817","TIM.THOMAS","2009-12-18","BOS",53.62,37,4,25,0,6,0,6,4,2.5,44,41.4,89.19,100,100,33.33,-1.74,49.24,90.91,2.8,94.32,-3.41
"25818","TIM.THOMAS","2009-12-14","BOS",46.85,26,2,15,1,9,0,2,1,1.58,36,33.3,92.31,93.33,100,50,-0.55,46.1,94.44,2.03,95.6,-1.16
"25819","TIM.THOMAS","2009-12-12","BOS",51.48,15,1,9,1,6,0,0,0,0.55,20,17.48,93.33,88.89,100,NA,-0.33,23.31,95,0.64,97.25,-2.25
"25820","TIM.THOMAS","2009-12-04","BOS",31.39,18,5,4,0,10,2,4,3,1.96,24,34.41,72.22,100,80,25,-3.32,45.87,79.17,3.75,91.82,-12.65
"25821","TIM.THOMAS","2009-12-02","BOS",42.01,31,1,15,0,9,0,7,1,1.91,36,44.28,96.77,100,100,85.71,1.46,51.42,97.22,2.72,94.7,2.52
"25822","TIM.THOMAS","2009-11-28","BOS",43.72,13,1,6,0,6,0,1,1,0.56,16,17.84,92.31,100,100,0,-0.19,21.96,93.75,0.77,96.49,-2.74
"25823","TIM.THOMAS","2009-11-14","BOS",45.3,27,4,10,0,8,3,9,1,2.33,39,35.76,85.19,100,62.5,88.89,-1.33,51.66,89.74,3.09,94.02,-4.28
"25824","TIM.THOMAS","2009-11-12","BOS",48.2,16,0,12,0,0,0,4,0,1.09,23,19.92,100,100,NA,100,1.08,28.63,100,1.35,95.27,4.73
"25825","TIM.THOMAS","2009-11-10","BOS",54.84,26,0,14,0,7,0,5,0,1.68,35,28.45,100,100,100,100,1.88,38.29,100,1.84,95.21,4.79
"25826","TIM.THOMAS","2009-11-05","BOS",48.1,18,1,9,0,8,0,1,1,1.09,23,22.45,94.44,100,100,0,0.03,28.69,95.65,1.36,95.27,0.38
"25827","TIM.THOMAS","2009-11-03","BOS",45.52,20,1,12,0,4,1,4,0,1.31,31,26.36,95,100,75,100,0.4,40.86,96.77,1.73,95.78,1
"25828","TIM.THOMAS","2009-11-01","BOS",43.92,17,1,8,0,7,1,2,0,1.06,23,23.22,94.12,100,85.71,100,0.13,31.42,95.65,1.45,95.4,0.25
"25829","TIM.THOMAS","2009-10-29","BOS",53.19,29,2,20,0,3,0,6,2,1.97,35,32.71,93.1,100,100,66.67,-0.09,39.48,94.29,2.22,94.38,-0.09
"25830","TIM.THOMAS","2009-10-24","BOS",46.63,23,2,12,1,6,0,5,1,1.67,30,29.59,91.3,91.67,100,80,-0.25,38.6,93.33,2.15,94.42,-1.09
"25831","TIM.THOMAS","2009-10-21","BOS",47.96,18,2,11,0,4,0,3,2,1.23,22,22.52,88.89,100,100,33.33,-0.83,27.52,90.91,1.54,94.39,-3.48
"25832","TIM.THOMAS","2009-10-17","BOS",51.79,34,2,18,1,13,1,3,0,1.72,42,39.39,94.12,94.44,92.31,100,0.03,48.66,95.24,1.99,95.91,-0.67
"25833","TIM.THOMAS","2009-10-16","BOS",53.26,20,0,16,0,2,0,2,0,1.14,31,22.53,100,100,100,100,0.93,34.92,100,1.29,96.31,3.69
"25834","TIM.THOMAS","2009-10-08","BOS",44.38,22,3,5,0,13,2,4,1,1.77,30,29.74,86.36,100,84.62,75,-1.07,40.56,90,2.39,94.1,-4.1
"25835","TIM.THOMAS","2009-10-03","BOS",30.62,9,1,4,0,3,1,2,0,0.66,17,17.64,88.89,100,66.67,100,-0.27,33.31,94.12,1.3,96.1,-1.98
"25836","TIM.THOMAS","2009-10-01","BOS",46.05,22,2,10,0,8,1,4,1,1.25,28,28.66,90.91,100,87.5,75,-0.34,36.48,92.86,1.63,95.54,-2.68
"25837","TIM.THOMAS","2009-05-14","BOS",65.28,36,3,15,0,12,1,9,2,2.54,46,33.09,91.67,100,91.67,77.78,0.1,42.28,93.48,2.34,94.47,-0.99
"25838","TIM.THOMAS","2009-05-12","BOS",47.44,24,2,11,0,8,0,5,2,1.98,33,30.35,91.67,100,100,60,-0.11,41.74,93.94,2.51,93.99,-0.05
"25839","TIM.THOMAS","2009-05-10","BOS",35.78,13,0,6,0,5,0,2,0,0.65,15,21.8,100,100,100,100,0.93,25.15,100,1.08,95.7,4.3
"25840","TIM.THOMAS","2009-05-08","BOS",47.48,20,1,7,0,7,0,6,1,1.9,31,25.27,95,100,100,83.33,0.92,39.17,96.77,2.4,93.88,2.89
"25841","TIM.THOMAS","2009-05-06","BOS",54.04,33,2,22,0,7,0,4,2,2.62,49,36.64,93.94,100,100,50,-0.14,54.4,95.92,2.91,94.66,1.26
"25842","TIM.THOMAS","2009-05-03","BOS",48.52,23,1,19,1,3,0,1,0,0.81,30,28.44,95.65,94.74,100,100,-0.13,37.1,96.67,1,97.3,-0.63
"25843","TIM.THOMAS","2009-05-01","BOS",48.79,21,1,8,0,11,1,2,0,1.22,27,25.82,95.24,100,90.91,100,0.44,33.2,96.3,1.51,95.47,0.83
"25844","TIM.THOMAS","2009-04-22","BOS",39.67,19,1,12,1,5,0,2,0,0.81,27,28.74,94.74,91.67,100,100,0.07,40.84,96.3,1.23,96.98,-0.69
"25845","TIM.THOMAS","2009-04-20","BOS",51.11,23,2,11,1,7,1,5,0,1.72,36,27,91.3,90.91,85.71,100,-0.19,42.26,94.44,2.01,95.24,-0.79
"25846","TIM.THOMAS","2009-04-18","BOS",43.43,25,1,12,1,6,0,7,0,2.23,38,34.54,96,91.67,100,100,1.16,52.5,97.37,3.08,94.14,3.23
"25847","TIM.THOMAS","2009-04-16","BOS",48.13,21,2,10,0,6,1,5,1,1.5,32,26.18,90.48,100,83.33,80,-0.29,39.89,93.75,1.87,95.31,-1.56
"25848","TIM.THOMAS","2009-04-12","BOS",44.43,22,2,4,1,7,0,11,1,2.38,29,29.71,90.91,75,100,90.91,0.86,39.16,93.1,3.21,91.8,1.3
"25849","TIM.THOMAS","2009-04-09","BOS",39.87,23,1,12,0,10,1,1,0,0.94,27,34.61,95.65,100,90,100,0.26,40.63,96.3,1.41,96.53,-0.23
"25850","TIM.THOMAS","2009-04-04","BOS",49.88,25,0,16,0,6,0,3,0,1.48,33,30.07,100,100,100,100,1.44,39.7,100,1.78,95.52,4.48
"25851","TIM.THOMAS","2009-04-02","BOS",46.61,22,1,11,0,9,1,2,0,1.1,28,28.32,95.45,100,88.89,100,0.36,36.04,96.43,1.42,96.06,0.37
"25852","TIM.THOMAS","2009-03-29","BOS",48.65,35,2,15,0,10,1,10,1,3.02,46,43.17,94.29,100,90,90,1.14,56.73,95.65,3.72,93.43,2.22
"25853","TIM.THOMAS","2009-03-22","BOS",43.17,30,1,13,0,15,1,2,0,1.44,34,41.7,96.67,100,93.33,100,0.87,47.26,97.06,2.01,95.75,1.31
"25854","TIM.THOMAS","2009-03-19","BOS",43.98,27,1,10,0,11,0,6,1,1.88,33,36.83,96.3,100,100,83.33,1.3,45.02,96.97,2.57,94.3,2.67
"25855","TIM.THOMAS","2009-03-15","BOS",38.27,24,3,8,0,8,0,8,3,2.43,34,37.63,87.5,100,100,62.5,-0.58,53.31,91.18,3.8,92.86,-1.69
"25856","TIM.THOMAS","2009-03-14","BOS",41.88,15,0,11,0,2,0,2,0,0.93,23,21.49,100,100,100,100,0.81,32.95,100,1.33,95.98,4.02
"25857","TIM.THOMAS","2009-03-12","BOS",46.82,20,3,8,0,6,1,6,2,2.06,31,25.63,85,100,83.33,66.67,-1.14,39.73,90.32,2.63,93.37,-3.05
"25858","TIM.THOMAS","2009-03-10","BOS",46.17,26,0,14,0,9,0,3,0,1.49,31,33.79,100,100,100,100,1.63,40.29,100,1.94,95.19,4.81
"25859","TIM.THOMAS","2009-03-07","BOS",48.45,30,1,17,0,8,0,5,1,2.2,46,37.15,96.67,100,100,80,1.02,56.97,97.83,2.73,95.21,2.62
"25860","TIM.THOMAS","2009-03-05","BOS",49.67,11,1,4,0,5,0,2,1,0.94,19,13.29,90.91,100,100,50,-0.11,22.95,94.74,1.14,95.05,-0.32
"25861","TIM.THOMAS","2009-02-28","BOS",45.55,22,1,12,1,3,0,7,0,1.81,31,28.98,95.45,91.67,100,100,0.92,40.83,96.77,2.38,94.17,2.6
"25862","TIM.THOMAS","2009-02-26","BOS",46.41,31,0,13,0,10,0,8,0,1.98,38,40.08,100,100,100,100,2.69,49.13,100,2.56,94.79,5.21
"25863","TIM.THOMAS","2009-02-24","BOS",57.22,25,1,8,0,12,1,5,0,1.96,36,26.21,96,100,91.67,100,1.13,37.75,97.22,2.05,94.56,2.67
"25864","TIM.THOMAS","2009-02-21","BOS",43.35,22,1,12,0,7,1,3,0,1.7,32,30.45,95.45,100,85.71,100,0.43,44.29,96.88,2.35,94.69,2.18
"25865","TIM.THOMAS","2009-02-17","BOS",45.62,28,1,16,0,6,0,6,1,1.5,33,36.83,96.43,100,100,83.33,1.05,43.4,96.97,1.97,95.47,1.5
"25866","TIM.THOMAS","2009-02-13","BOS",50.78,16,1,6,1,5,0,5,0,1.26,24,18.91,93.75,83.33,100,100,0.54,28.36,95.83,1.49,94.76,1.07
"25867","TIM.THOMAS","2009-02-10","BOS",47.18,28,3,11,0,9,1,8,2,2.2,38,35.61,89.29,100,88.89,75,-0.43,48.33,92.11,2.8,94.21,-2.11
"25868","TIM.THOMAS","2009-02-05","BOS",49.52,18,2,8,1,6,1,4,0,1.62,23,21.81,88.89,87.5,83.33,100,-0.54,27.87,91.3,1.96,92.96,-1.65
"25869","TIM.THOMAS","2009-02-04","BOS",45.34,21,1,11,0,7,0,3,1,1.31,27,27.79,95.24,100,100,66.67,0.4,35.73,96.3,1.73,95.16,1.14
"25870","TIM.THOMAS","2009-02-01","BOS",40.15,19,0,11,0,3,0,5,0,1.37,26,28.39,100,100,100,100,1.5,38.85,100,2.05,94.73,5.27
"25871","TIM.THOMAS","2009-01-29","BOS",49.63,21,1,10,0,6,0,5,1,1.82,32,25.39,95.24,100,100,80,0.71,38.69,96.88,2.2,94.3,2.57
"25872","TIM.THOMAS","2009-01-27","BOS",39.39,18,2,9,1,6,0,3,1,0.98,23,27.42,88.89,88.89,100,66.67,-0.72,35.03,91.3,1.5,95.72,-4.41
"25873","TIM.THOMAS","2009-01-21","BOS",48.32,22,2,10,0,5,0,7,2,2.15,33,27.32,90.91,100,100,71.43,0.03,40.98,93.94,2.67,93.48,0.46
"25874","TIM.THOMAS","2009-01-19","BOS",45.93,19,2,8,0,5,0,6,2,1.51,24,24.82,89.47,100,100,66.67,-0.21,31.35,91.67,1.97,93.73,-2.06
"25875","TIM.THOMAS","2009-01-17","BOS",45.83,23,1,15,1,5,0,3,0,1.63,34,30.11,95.65,93.33,100,100,0.34,44.51,97.06,2.13,95.21,1.85
"25876","TIM.THOMAS","2009-01-15","BOS",45.8,35,0,16,0,9,0,10,0,3.08,49,45.85,100,100,100,100,3.09,64.19,100,4.03,93.72,6.28
"25877","TIM.THOMAS","2009-01-13","BOS",44.07,26,0,13,0,10,0,3,0,1.26,30,35.4,100,100,100,100,1.68,40.84,100,1.72,95.79,4.21
"25878","TIM.THOMAS","2009-01-10","BOS",44.45,25,1,13,0,9,1,3,0,1.32,29,33.75,96,100,88.89,100,0.61,39.15,96.55,1.78,95.45,1.1
"25879","TIM.THOMAS","2009-01-03","BOS",44.38,19,3,9,0,5,0,5,3,1.44,22,25.69,84.21,100,100,40,-1.39,29.74,86.36,1.95,93.44,-7.07
"25880","TIM.THOMAS","2008-12-30","BOS",38.52,22,2,11,0,7,1,4,1,1.44,24,34.27,90.91,100,85.71,75,-0.39,37.38,91.67,2.24,94.01,-2.35
"25881","TIM.THOMAS","2008-12-27","BOS",44.29,28,2,16,1,4,0,8,1,2.67,44,37.93,92.86,93.75,100,87.5,0.3,59.61,95.45,3.62,93.93,1.52
"25882","TIM.THOMAS","2008-12-23","BOS",46.45,22,0,13,0,6,0,3,0,1.53,30,28.42,100,100,100,100,1.37,38.75,100,1.98,94.9,5.1
"25883","TIM.THOMAS","2008-12-18","BOS",30.91,17,3,7,0,3,0,7,3,1.47,20,33,82.35,100,100,57.14,-1.19,38.82,85,2.86,92.64,-7.64
"25884","TIM.THOMAS","2008-12-12","BOS",47.46,27,1,11,1,11,0,5,0,1.86,42,34.13,96.3,90.91,100,100,1.12,53.1,97.62,2.35,95.57,2.05
"25885","TIM.THOMAS","2008-12-08","BOS",38.98,20,2,8,1,8,0,4,1,1.28,25,30.79,90,87.5,100,75,-0.39,38.48,92,1.96,94.89,-2.89
"25886","TIM.THOMAS","2008-12-04","BOS",50.36,26,1,9,0,13,1,4,0,1.96,34,30.98,96.15,100,92.31,100,1.03,40.51,97.06,2.34,94.23,2.83
"25887","TIM.THOMAS","2008-11-26","BOS",49.77,19,2,12,0,2,1,5,1,1.9,31,22.91,89.47,100,50,80,-0.56,37.37,93.55,2.3,93.86,-0.31
"25888","TIM.THOMAS","2008-11-22","BOS",46.18,29,2,11,0,7,0,11,2,2.63,37,37.68,93.1,100,100,81.82,1.02,48.07,94.59,3.42,92.89,1.7
"25889","TIM.THOMAS","2008-11-21","BOS",44.06,20,2,10,0,8,1,2,1,1.14,25,27.24,90,100,87.5,50,-0.74,34.04,92,1.55,95.45,-3.45
"25890","TIM.THOMAS","2008-11-15","BOS",43.71,18,1,1,0,12,0,5,1,2.74,33,24.71,94.44,100,100,80,0.97,45.3,96.97,3.76,91.71,5.26
"25891","TIM.THOMAS","2008-11-12","BOS",34.14,19,0,11,0,4,0,4,0,1.24,24,33.39,100,100,100,100,1.37,42.18,100,2.18,94.83,5.17
"25892","TIM.THOMAS","2008-11-06","BOS",49.71,28,2,10,0,12,1,6,1,1.85,36,33.8,92.86,100,91.67,83.33,0.38,43.45,94.44,2.24,94.85,-0.41
"25893","TIM.THOMAS","2008-11-01","BOS",33.31,22,1,12,0,7,1,3,0,1.08,24,39.63,95.45,100,85.71,100,0.43,43.23,95.83,1.94,95.5,0.33
"25894","TIM.THOMAS","2008-10-30","BOS",48.2,25,1,9,0,9,1,7,0,2.37,36,31.12,96,100,88.89,100,1.32,44.81,97.22,2.95,93.42,3.81
"25895","TIM.THOMAS","2008-10-28","BOS",48.53,29,0,12,0,10,0,7,0,2.02,36,35.85,100,100,100,100,2.47,44.51,100,2.49,94.39,5.61
"25896","TIM.THOMAS","2008-10-27","BOS",48.07,25,0,16,0,3,0,6,0,1.96,33,31.2,100,100,100,100,1.81,41.19,100,2.44,94.07,5.93
"25897","TIM.THOMAS","2008-10-23","BOS",37,18,2,9,0,5,1,4,1,0.97,24,29.19,88.89,100,80,75,-0.6,38.92,91.67,1.57,95.95,-4.29
"25898","TIM.THOMAS","2008-10-20","BOS",45.45,23,1,5,0,11,0,7,1,1.66,24,30.36,95.65,100,100,85.71,1.38,31.68,95.83,2.2,93.07,2.76
"25899","TIM.THOMAS","2008-10-15","BOS",42.62,18,1,6,0,8,0,4,1,1.72,27,25.34,94.44,100,100,75,0.57,38.01,96.3,2.42,93.63,2.67
"25900","TIM.THOMAS","2008-10-09","BOS",50.77,31,3,9,0,8,0,14,3,2.93,37,36.64,90.32,100,100,78.57,0.66,43.73,91.89,3.47,92.07,-0.18
"25901","TIM.THOMAS","2008-04-21","BOS",39.22,26,4,11,1,8,0,7,3,1.83,29,39.78,84.62,90.91,100,57.14,-1.71,44.37,86.21,2.79,93.7,-7.5
"25902","TIM.THOMAS","2008-04-19","BOS",39.94,21,3,8,1,7,0,6,2,1.15,25,31.55,85.71,87.5,100,66.67,-1.06,37.56,88,1.73,95.4,-7.4
"25903","TIM.THOMAS","2008-04-17","BOS",39.97,20,0,13,0,4,0,3,0,1.23,29,30.02,100,100,100,100,1.22,43.53,100,1.85,95.75,4.25
"25904","TIM.THOMAS","2008-04-15","BOS",49.41,23,0,15,0,7,0,1,0,0.93,29,27.93,100,100,100,100,1.09,35.22,100,1.14,96.78,3.22
"25905","TIM.THOMAS","2008-04-13","BOS",51.28,26,1,12,0,8,0,6,1,1.92,37,30.42,96.15,100,100,83.33,1.11,43.29,97.3,2.25,94.81,2.49
"25906","TIM.THOMAS","2008-04-12","BOS",33.25,13,1,4,0,4,1,5,0,1.18,17,23.46,92.31,100,75,100,0.41,30.68,94.12,2.14,93.04,1.08
"25907","TIM.THOMAS","2008-04-10","BOS",39.44,25,4,6,0,11,1,8,3,2.77,37,38.03,84,100,90.91,62.5,-1.39,56.29,89.19,4.22,92.51,-3.32
"25908","TIM.THOMAS","2014-04-25","DAL",7.65,1,0,1,0,0,0,0,0,0.07,2,7.84,100,100,NA,NA,0.02,15.69,100,0.54,96.53,3.47
"25909","TIM.THOMAS","2014-04-13","DAL",45.78,25,2,13,0,5,0,7,2,1.87,35,32.77,92,100,100,71.43,0.1,45.87,94.29,2.45,94.65,-0.36
"25910","TIM.THOMAS","2014-04-09","DAL",41.72,18,1,0,0,18,1,0,0,1.46,22,25.89,94.44,NA,94.44,NA,0.4,31.64,95.45,2.1,93.36,2.09
"25911","TIM.THOMAS","2014-04-03","DAL",20.42,13,1,4,0,5,0,4,1,1.45,17,38.2,92.31,100,100,75,0.29,49.95,94.12,4.26,91.47,2.64
"25912","TIM.THOMAS","2014-03-20","DAL",50.1,23,3,14,1,6,1,3,1,1.51,33,27.54,86.96,92.86,83.33,66.67,-1.6,39.52,90.91,1.8,95.44,-4.53
"25913","TIM.THOMAS","2014-03-16","DAL",18.08,16,4,6,1,5,2,5,1,1.97,20,53.1,75,83.33,60,80,-2.46,66.37,80,6.53,90.17,-10.17
"25914","TIM.THOMAS","2014-03-14","DAL",56.37,28,2,14,0,7,1,7,1,2.6,46,29.8,92.86,100,85.71,85.71,0.28,48.96,95.65,2.77,94.35,1.3
"25915","TIM.THOMAS","2014-03-11","DAL",48.43,22,2,14,0,6,0,2,2,1.1,30,27.26,90.91,100,100,0,-0.81,37.17,93.33,1.37,96.32,-2.99
